TestStrategy,Test,TestCase,TestSubject,TestProcedure,Researcher,ResearcherOrg,Facility,Org,DurationValue,DurationUnit,OccursBefore,TestEquipment
Rover_TestStrategy,T1,T1_1,Lego_Rover,TP1,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_2,UA_MemoryStick
Rover_TestStrategy,T1,T1_1,Lego_Rover,TP1,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_2,Lego_Rover
Rover_TestStrategy,T1,T1_1,Lego_Rover,TP1,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_2,UA_Thermometer
Rover_TestStrategy,T1,T1_1,Lego_Rover,TP1,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_2,UA_Stopwatch
Rover_TestStrategy,T1,T1_1,Lego_Rover,TP1,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_2,UA_BatteryCharger
Rover_TestStrategy,T1,T1_1,Lego_Rover,TP1,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_2,UA_Treadmill
Rover_TestStrategy,T1,T1_2,Lego_Rover,TP2,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_3,UA_MemoryStick
Rover_TestStrategy,T1,T1_2,Lego_Rover,TP2,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_3,Lego_Rover
Rover_TestStrategy,T1,T1_2,Lego_Rover,TP2,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_3,UA_Thermometer
Rover_TestStrategy,T1,T1_2,Lego_Rover,TP2,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_3,UA_Stopwatch
Rover_TestStrategy,T1,T1_2,Lego_Rover,TP2,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T1_3,UA_BatteryCharger
Rover_TestStrategy,T1,T1_3,Lego_Rover,TP1,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T1_4,Lego_Rover
Rover_TestStrategy,T1,T1_3,Lego_Rover,TP1,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T1_4,VT_MemoryStick
Rover_TestStrategy,T1,T1_3,Lego_Rover,TP1,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T1_4,VT_Treadmill
Rover_TestStrategy,T1,T1_3,Lego_Rover,TP1,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T1_4,VT_Stopwatch
Rover_TestStrategy,T1,T1_3,Lego_Rover,TP1,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T1_4,VT_Thermometer
Rover_TestStrategy,T1,T1_3,Lego_Rover,TP1,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T1_4,VT_BatteryCharger
Rover_TestStrategy,T1,T1_4,Lego_Rover,TP2,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_1,Lego_Rover
Rover_TestStrategy,T1,T1_4,Lego_Rover,TP2,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_1,VT_MemoryStick
Rover_TestStrategy,T1,T1_4,Lego_Rover,TP2,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_1,VT_Stopwatch
Rover_TestStrategy,T1,T1_4,Lego_Rover,TP2,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_1,VT_Thermometer
Rover_TestStrategy,T1,T1_4,Lego_Rover,TP2,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_1,VT_BatteryCharger
Rover_TestStrategy,T2,T2_1,Lego_Rover,TP3,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_2,UA_MemoryStick
Rover_TestStrategy,T2,T2_1,Lego_Rover,TP3,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_2,Lego_Rover
Rover_TestStrategy,T2,T2_1,Lego_Rover,TP3,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_2,UA_Thermometer
Rover_TestStrategy,T2,T2_1,Lego_Rover,TP3,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_2,UA_BatteryCharger
Rover_TestStrategy,T2,T2_1,Lego_Rover,TP3,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_2,UA_Treadmill
Rover_TestStrategy,T2,T2_1,Lego_Rover,TP3,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_2,VT_Stopwatch
Rover_TestStrategy,T2,T2_2,Lego_Rover,TP4,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_3,UA_MemoryStick
Rover_TestStrategy,T2,T2_2,Lego_Rover,TP4,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_3,Lego_Rover
Rover_TestStrategy,T2,T2_2,Lego_Rover,TP4,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_3,UA_Thermometer
Rover_TestStrategy,T2,T2_2,Lego_Rover,TP4,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_3,UA_Stopwatch
Rover_TestStrategy,T2,T2_2,Lego_Rover,TP4,UA_Researcher,UA,UA_TestFacility,UA,0.5,day,T2_3,UA_BatteryCharger
Rover_TestStrategy,T2,T2_3,Lego_Rover,TP3,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_4,Lego_Rover
Rover_TestStrategy,T2,T2_3,Lego_Rover,TP3,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_4,VT_MemoryStick
Rover_TestStrategy,T2,T2_3,Lego_Rover,TP3,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_4,VT_Treadmill
Rover_TestStrategy,T2,T2_3,Lego_Rover,TP3,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_4,VT_Stopwatch
Rover_TestStrategy,T2,T2_3,Lego_Rover,TP3,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_4,VT_Thermometer
Rover_TestStrategy,T2,T2_3,Lego_Rover,TP3,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T2_4,VT_BatteryCharger
Rover_TestStrategy,T2,T2_4,Lego_Rover,TP4,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T3_1,Lego_Rover
Rover_TestStrategy,T2,T2_4,Lego_Rover,TP4,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T3_1,VT_MemoryStick
Rover_TestStrategy,T2,T2_4,Lego_Rover,TP4,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T3_1,VT_Stopwatch
Rover_TestStrategy,T2,T2_4,Lego_Rover,TP4,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T3_1,VT_Thermometer
Rover_TestStrategy,T2,T2_4,Lego_Rover,TP4,VT_Researcher,VT,VT_TestFacility,VT,0.5,day,T3_1,VT_BatteryCharger
Rover_TestStrategy,T3,T3_1,Lego_Rover,TP5,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_2,UA_MemoryStick
Rover_TestStrategy,T3,T3_1,Lego_Rover,TP5,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_2,Lego_Rover
Rover_TestStrategy,T3,T3_1,Lego_Rover,TP5,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_2,UA_Thermometer
Rover_TestStrategy,T3,T3_1,Lego_Rover,TP5,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_2,UA_Stopwatch
Rover_TestStrategy,T3,T3_1,Lego_Rover,TP5,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_2,UA_BatteryCharger
Rover_TestStrategy,T3,T3_1,Lego_Rover,TP5,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_2,UA_Treadmill
Rover_TestStrategy,T3,T3_2,Lego_Rover,TP6,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_3,UA_MemoryStick
Rover_TestStrategy,T3,T3_2,Lego_Rover,TP6,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_3,Lego_Rover
Rover_TestStrategy,T3,T3_2,Lego_Rover,TP6,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_3,UA_Thermometer
Rover_TestStrategy,T3,T3_2,Lego_Rover,TP6,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_3,UA_Stopwatch
Rover_TestStrategy,T3,T3_2,Lego_Rover,TP6,UA_Researcher,UA,UA_TestFacility,UA,7.5,day,T3_3,UA_BatteryCharger
Rover_TestStrategy,T3,T3_3,Lego_Rover,TP5,UA_Researcher,UA,VT_TestFacility,VT,7.5,day,T3_4,Lego_Rover
Rover_TestStrategy,T3,T3_3,Lego_Rover,TP5,UA_Researcher,UA,VT_TestFacility,VT,7.5,day,T3_4,VT_MemoryStick
Rover_TestStrategy,T3,T3_3,Lego_Rover,TP5,UA_Researcher,UA,VT_TestFacility,VT,7.5,day,T3_4,VT_Treadmill
Rover_TestStrategy,T3,T3_3,Lego_Rover,TP5,UA_Researcher,UA,VT_TestFacility,VT,7.5,day,T3_4,VT_Stopwatch
Rover_TestStrategy,T3,T3_3,Lego_Rover,TP5,UA_Researcher,UA,VT_TestFacility,VT,7.5,day,T3_4,VT_Thermometer
Rover_TestStrategy,T3,T3_3,Lego_Rover,TP5,UA_Researcher,UA,VT_TestFacility,VT,7.5,day,T3_4,VT_BatteryCharger
Rover_TestStrategy,T3,T3_4,Lego_Rover,TP6,VT_Researcher,VT,VT_TestFacility,VT,7.5,day,,Lego_Rover
Rover_TestStrategy,T3,T3_4,Lego_Rover,TP6,VT_Researcher,VT,VT_TestFacility,VT,7.5,day,,VT_MemoryStick
Rover_TestStrategy,T3,T3_4,Lego_Rover,TP6,VT_Researcher,VT,VT_TestFacility,VT,7.5,day,,VT_Stopwatch
Rover_TestStrategy,T3,T3_4,Lego_Rover,TP6,VT_Researcher,VT,VT_TestFacility,VT,7.5,day,,VT_Thermometer
Rover_TestStrategy,T3,T3_4,Lego_Rover,TP6,VT_Researcher,VT,VT_TestFacility,VT,7.5,day,,VT_BatteryCharger
