TestCase,TestSubject,TestResult,TestResultValue,TestResultUnit
t3_2,lego_Rover,T3_2-Battery_Voltage_End_Measurement,0,V
t3_2,lego_Rover,T3_2-Battery_Voltage_Start_Measurement,4.71,V
t3_2,lego_Rover,T3_2-YumaTF_Multimeter_Precision_Measurement,0.01,V
t3_2,lego_Rover,T3_2-YumaTF_Thermometer_Precision_Measurement,0.1,degF
t3_2,lego_Rover,T3_2-YumaTF_TestFacility_ActualTemp_Measurement,72.1,degF
t3_2,lego_Rover,T3_2-Battery_Life_Measurement,121,minute
t3_2,lego_Rover,T3_2-YumaTF_Stopwatch_Prescision_Measurement,0.01,second
t3_2,lego_Rover,T3_2-wheels_RotationalSpeed_Measurement,138,rpm
t3_3,lego_Rover,T3_3-MtLemmonTF_TestFacility_ActualTemp_Measurement,38.1,degF
t3_3,lego_Rover,T3_3-MtLemmonTF_Thermometer_Precision_Measurement,0.1,degF
t3_3,lego_Rover,T3_3-MtLemmonTF_Stopwatch_Prescision_Measurement,0.01,second
t3_3,lego_Rover,T3_3-MtLemmonTF_Multimeter_Precision_Measurement,0.01,V
t3_3,lego_Rover,T3_3-Battery_Life_Measurement,111,minute
t3_3,lego_Rover,T3_3-Battery_Voltage_End_Measurement,0,V
t3_3,lego_Rover,T3_3-Battery_Voltage_Start_Measurement,4.68,V
t3_3,lego_Rover,T3_3-wheels_RotationalSpeed_Measurement,78,rpm
t3_4,lego_Rover,T3_4-MtLemmonTF_Thermometer_Precision_Measurement,0.1,degF
t3_4,lego_Rover,T3_4-MtLemmonTF_TestFacility_ActualTemp_Measurement,33.5,degF
t3_4,lego_Rover,T3_4-Battery_Voltage_Start_Measurement,4.55,V
t3_4,lego_Rover,T3_4-MtLemmonTF_Stopwatch_Prescision_Measurement,0.01,second
t3_4,lego_Rover,T3_4-wheels_RotationalSpeed_Measurement,115,rpm
t3_4,lego_Rover,T3_4-MtLemmonTF_Multimeter_Precision_Measurement,0.01,V
t3_4,lego_Rover,T3_4-Battery_Voltage_End_Measurement,0,V
t3_4,lego_Rover,T3_4-Battery_Life_Measurement,114,minute
t3_1,lego_Rover,T3_1-YumaTF_TestFacility_ActualTemp_Measurement,74.8,degF
t3_1,lego_Rover,T3_1-YumaTF_Thermometer_Precision_Measurement,0.1,degF
t3_1,lego_Rover,T3_1-wheels_RotationalSpeed_Measurement,77,rpm
t3_1,lego_Rover,T3_1-Battery_Life_Measurement,114,minute
t3_1,lego_Rover,T3_1-YumaTF_Multimeter_Precision_Measurement,0.01,V
t3_1,lego_Rover,T3_1-YumaTF_Stopwatch_Prescision_Measurement,0.01,second
t3_1,lego_Rover,T3_1-Battery_Voltage_Start_Measurement,4.74,V
t3_1,lego_Rover,T3_1-Battery_Voltage_End_Measurement,0,V
t1_3,lego_Rover,T1_3-MtLemmonTF_Thermometer_Precision_Measurement,0.1,degF
t1_3,lego_Rover,T1_3-wheels_RotationalSpeed_Measurement,91,rpm
t1_3,lego_Rover,T1_3-MtLemmonTF_Multimeter_Precision_Measurement,0.01,V
t1_3,lego_Rover,T1_3-MtLemmonTF_TestFacility_ActualTemp_Measurement,37.4,degF
t1_3,lego_Rover,T1_3-MtLemmonTF_Stopwatch_Prescision_Measurement,0.01,second
t1_3,lego_Rover,T1_3-Battery_Voltage_End_Measurement,0,V
t1_3,lego_Rover,T1_3-Battery_Voltage_Start_Measurement,4.81,V
t1_3,lego_Rover,T1_3-Battery_Life_Measurement,104,minute
t1_4,lego_Rover,T1_4-Battery_Voltage_Start_Measurement,4.91,V
t1_4,lego_Rover,T1_4-MtLemmonTF_Thermometer_Precision_Measurement,0.1,degF
t1_4,lego_Rover,T1_4-MtLemmonTF_TestFacility_ActualTemp_Measurement,39.1,degF
t1_4,lego_Rover,T1_4-MtLemmonTF_Stopwatch_Prescision_Measurement,0.01,second
t1_4,lego_Rover,T1_4-wheels_RotationalSpeed_Measurement,157,rpm
t1_4,lego_Rover,T1_4-Battery_Voltage_End_Measurement,0,V
t1_4,lego_Rover,T1_4-Battery_Life_Measurement,121,minute
t1_4,lego_Rover,T1_4-MtLemmonTF_Multimeter_Precision_Measurement,0.01,V
t1_2,lego_Rover,T1_2-YumaTF_Thermometer_Precision_Measurement,0.1,degF
t1_2,lego_Rover,T1_2-Battery_Voltage_End_Measurement,0,V
t1_2,lego_Rover,T1_2-Battery_Life_Measurement,111,minute
t1_2,lego_Rover,T1_2-YumaTF_Stopwatch_Prescision_Measurement,0.01,second
t1_2,lego_Rover,T1_2-YumaTF_TestFacility_ActualTemp_Measurement,72.3,degF
t1_2,lego_Rover,T1_2-YumaTF_Multimeter_Precision_Measurement,0.01,V
t1_2,lego_Rover,T1_2-Battery_Voltage_Start_Measurement,4.65,V
t1_2,lego_Rover,T1_2-wheels_RotationalSpeed_Measurement,164,rpm
t1_1,lego_Rover,T1_1-YumaTF_Stopwatch_Prescision_Measurement,0.01,second
t1_1,lego_Rover,T1_1-Battery_Voltage_End_Measurement,0,V
t1_1,lego_Rover,T1_1-wheels_RotationalSpeed_Measurement,93,rpm
